Date,Symbol,Adj Close,High,Low,Open,Volume
2017-01-12,HAH,7.28,7.39,7.28,7.39,60
2017-01-13,HAH,7.32,7.34,7.22,7.34,910
2017-01-16,HAH,7.29,7.3,7.24,7.26,360
2017-01-17,HAH,7.3,7.3,7.29,7.29,510
2017-01-18,HAH,7.24,7.32,7.24,7.3,45290
2017-01-19,HAH,7.24,7.32,7.24,7.32,1510
2017-01-20,HAH,7.24,7.32,7.24,7.32,11510
2017-01-23,HAH,7.24,7.41,7.22,7.41,7320
2017-01-24,HAH,7.22,7.24,7.22,7.24,3990
2017-01-25,HAH,7.22,7.24,7.22,7.24,2450
2017-02-02,HAH,7.45,7.6,7.2,7.22,34150
2017-02-03,HAH,7.32,7.43,7.26,7.39,52690
2017-02-06,HAH,7.39,7.41,7.3,7.32,9560
2017-02-07,HAH,7.32,7.45,7.32,7.45,4400
2017-02-08,HAH,7.32,7.32,7.32,7.32,0
2017-02-09,HAH,7.32,7.41,7.32,7.41,1440
2017-02-10,HAH,7.22,7.32,7.22,7.3,6050
2017-02-13,HAH,7.3,7.32,7.22,7.32,5090
2017-02-14,HAH,7.3,7.43,7.22,7.22,116460
2017-02-15,HAH,7.39,7.39,7.26,7.28,5490
2017-02-16,HAH,7.28,7.39,7.28,7.32,3170
2017-02-17,HAH,7.34,7.41,7.32,7.39,21020
2017-02-20,HAH,7.39,7.41,7.28,7.41,8480
2017-02-21,HAH,7.32,7.38,7.32,7.38,9480
2017-02-22,HAH,7.6,7.64,7.39,7.43,123120
2017-02-23,HAH,7.94,7.97,7.6,7.6,52050
2017-02-24,HAH,7.93,7.94,7.83,7.94,23480
2017-02-27,HAH,7.65,7.83,7.64,7.81,18330
2017-02-28,HAH,7.47,7.65,7.47,7.64,40890
2017-03-01,HAH,7.41,7.57,7.41,7.47,17530
2017-03-02,HAH,7.57,7.57,7.34,7.41,31100
2017-03-03,HAH,7.53,7.57,7.41,7.57,2780
2017-03-06,HAH,7.53,7.57,7.39,7.41,6200
2017-03-07,HAH,7.51,7.57,7.51,7.57,22290
2017-03-08,HAH,7.55,7.57,7.41,7.45,31330
2017-03-09,HAH,7.43,7.51,7.42,7.51,14900
2017-03-10,HAH,7.51,7.85,7.41,7.85,18910
2017-03-13,HAH,7.51,7.55,7.41,7.55,2280
2017-03-14,HAH,7.51,7.76,7.24,7.24,16200
2017-03-15,HAH,7.43,7.66,7.41,7.66,7100
2017-03-16,HAH,7.5,7.51,7.41,7.51,1740
2017-03-17,HAH,7.47,7.51,7.41,7.41,19180
2017-03-20,HAH,7.51,7.6,7.41,7.42,8220
2017-03-21,HAH,7.51,7.53,7.41,7.43,11610
2017-03-22,HAH,7.49,7.55,7.41,7.55,9170
2017-03-23,HAH,7.47,7.47,7.47,7.47,10
2017-03-24,HAH,7.34,7.47,7.28,7.38,1810
2017-03-27,HAH,7.47,7.47,7.32,7.47,3110
2017-03-28,HAH,7.47,7.47,7.38,7.41,2440
2017-03-29,HAH,7.41,7.41,7.32,7.39,5710
2017-03-30,HAH,7.45,7.47,7.41,7.41,190
2017-03-31,HAH,7.47,7.58,7.33,7.58,4050
2017-04-03,HAH,7.58,7.58,7.58,7.58,10
2017-04-04,HAH,7.49,7.51,7.24,7.49,11590
2017-04-05,HAH,7.39,7.45,7.39,7.45,2570
2017-04-07,HAH,7.36,7.39,7.34,7.38,70360
2017-04-10,HAH,7.34,7.41,7.32,7.32,14180
2017-04-11,HAH,7.32,7.41,7.32,7.41,24380
2017-04-12,HAH,7.28,7.39,7.26,7.39,17970
2017-04-13,HAH,7.32,7.49,7.28,7.49,55160
2017-04-14,HAH,7.32,7.41,7.22,7.32,82330
2017-04-17,HAH,7.24,7.7,7.24,7.7,15250
2017-04-18,HAH,7.26,7.5,7.22,7.5,470
2017-04-19,HAH,7.55,7.55,7.24,7.38,44900
2017-04-20,HAH,7.47,7.55,7.27,7.55,15910
2017-04-21,HAH,7.41,7.45,7.32,7.45,4790
2017-04-24,HAH,7.38,7.49,7.38,7.41,8000
2017-04-25,HAH,7.32,7.38,7.26,7.38,13210
2017-04-26,HAH,7.24,7.32,7.24,7.32,7870
2017-04-27,HAH,7.32,7.41,7.28,7.32,20570
2017-04-28,HAH,7.34,7.51,7.28,7.51,12100
2017-05-03,HAH,7.11,7.34,7.03,7.34,17850
2017-05-04,HAH,7.16,7.22,7.11,7.13,12030
2017-05-05,HAH,7.13,7.38,7.13,7.38,20770
2017-05-08,HAH,7.21,7.3,7.13,7.3,7480
2017-05-09,HAH,7.2,7.22,7.13,7.22,20810
2017-05-10,HAH,7.17,7.22,7.13,7.22,11690
2017-05-11,HAH,7.13,7.22,6.94,7.13,53040
2017-05-12,HAH,7.03,7.13,6.94,7.13,19610
2017-05-15,HAH,7.13,7.41,7.03,7.41,26810
2017-05-16,HAH,7.3,7.36,7.16,7.36,6070
2017-05-17,HAH,7.19,7.3,7.07,7.3,10410
2017-05-18,HAH,7.13,7.19,7.07,7.13,10900
2017-05-19,HAH,6.87,7.14,6.87,7.13,10360
2017-05-22,HAH,6.99,7.04,6.87,6.87,18380
2017-05-23,HAH,7.04,7.04,6.81,6.99,10410
2017-05-24,HAH,6.99,6.99,6.87,6.87,380
2017-05-25,HAH,6.91,6.93,6.83,6.87,4830
2017-05-26,HAH,6.7,6.91,6.56,6.91,29600
2017-05-29,HAH,6.67,6.73,6.67,6.7,10300
2017-05-30,HAH,6.79,6.79,6.59,6.64,45590
2017-05-31,HAH,6.81,6.9,6.67,6.9,3860
2017-06-01,HAH,6.73,6.84,6.73,6.73,3840
2017-06-02,HAH,6.73,6.73,6.56,6.73,25460
2017-06-05,HAH,6.73,6.73,6.7,6.73,1710
2017-06-06,HAH,6.59,6.7,6.56,6.7,137610
2017-06-07,HAH,6.59,6.7,6.56,6.59,39290
2017-06-08,HAH,6.67,6.7,6.56,6.7,13740
2017-06-09,HAH,6.64,6.64,6.56,6.59,25540
2017-06-12,HAH,6.62,6.79,6.59,6.79,13590
2017-06-13,HAH,6.62,6.62,6.53,6.59,17420
2017-06-14,HAH,6.73,6.84,6.57,6.57,25080
2017-06-15,HAH,6.81,6.87,6.42,6.73,75780
2017-06-16,HAH,6.84,6.9,6.7,6.7,33390
2017-06-19,HAH,6.84,6.93,6.73,6.84,14940
2017-06-20,HAH,6.7,6.79,6.64,6.79,69770
2017-06-21,HAH,6.84,6.84,6.56,6.64,27590
2017-06-22,HAH,6.7,6.84,6.56,6.84,25930
2017-06-23,HAH,6.67,6.79,6.56,6.79,50570
2017-06-26,HAH,6.62,6.67,6.5,6.67,40810
2017-06-27,HAH,6.56,6.56,6.5,6.56,47340
2017-06-28,HAH,6.56,6.7,6.53,6.67,134640
2017-06-29,HAH,6.64,6.64,6.53,6.64,19830
2017-06-30,HAH,6.62,6.64,6.56,6.64,24440
2017-07-03,HAH,6.56,6.64,6.56,6.59,33940
2017-07-04,HAH,6.56,6.59,6.53,6.59,10100
2017-07-05,HAH,6.5,6.53,6.49,6.53,127880
2017-07-06,HAH,6.57,6.62,6.52,6.53,301940
2017-07-07,HAH,6.57,6.59,6.54,6.57,306950
2017-07-10,HAH,6.59,6.59,6.54,6.59,43790
2017-07-11,HAH,6.49,6.59,6.49,6.56,53830
2017-07-12,HAH,6.56,6.56,6.47,6.53,59160
2017-07-13,HAH,6.56,6.59,6.53,6.59,12020
2017-07-14,HAH,6.59,6.59,6.53,6.56,45030
2017-07-17,HAH,6.56,6.62,6.56,6.62,146260
2017-07-18,HAH,6.56,6.56,6.54,6.56,14590
2017-07-19,HAH,6.53,6.66,6.53,6.54,35120
2017-07-20,HAH,6.56,6.62,6.5,6.52,94430
2017-07-21,HAH,6.6,6.64,6.56,6.56,33600
2017-07-24,HAH,6.54,6.56,6.52,6.56,27210
2017-07-25,HAH,6.53,6.62,6.53,6.62,1620
2017-07-26,HAH,6.53,6.54,6.46,6.54,21890
2017-07-27,HAH,6.52,6.52,6.47,6.47,3180
2017-07-28,HAH,6.5,6.53,6.49,6.52,15060
2017-07-31,HAH,6.7,6.94,6.42,6.5,70760
2017-08-01,HAH,6.79,6.9,6.7,6.7,138560
2017-08-02,HAH,6.84,6.84,6.67,6.84,76040
2017-08-03,HAH,6.81,6.84,6.7,6.7,31770
2017-08-04,HAH,6.76,6.83,6.76,6.81,38100
2017-08-07,HAH,6.73,6.76,6.7,6.7,15440
2017-08-08,HAH,6.64,6.73,6.64,6.7,1390
2017-08-09,HAH,6.59,6.62,6.5,6.59,10850
2017-08-10,HAH,6.57,6.67,6.57,6.67,11420
2017-08-11,HAH,6.56,6.57,6.53,6.57,10270
2017-08-14,HAH,6.56,6.59,6.56,6.56,8260
2017-08-15,HAH,6.56,6.56,6.5,6.56,2820
2017-08-16,HAH,6.59,6.67,6.53,6.56,15090
2017-08-17,HAH,6.56,6.57,6.53,6.57,5000
2017-08-18,HAH,6.56,6.62,6.5,6.5,3080
2017-08-21,HAH,6.5,6.53,6.5,6.53,13170
2017-08-22,HAH,6.56,6.56,6.47,6.47,2000
2017-08-23,HAH,6.56,6.62,6.56,6.59,29050
2017-08-24,HAH,6.56,6.56,6.5,6.56,2490
2017-08-25,HAH,6.53,6.56,6.52,6.56,2370
2017-08-28,HAH,6.56,6.59,6.53,6.53,2090
2017-08-29,HAH,6.5,6.54,6.5,6.53,6570
2017-08-30,HAH,6.5,6.59,6.47,6.5,14290
2017-08-31,HAH,6.53,6.53,6.47,6.5,11520
2017-09-01,HAH,6.56,6.56,6.49,6.49,1400
2017-09-05,HAH,6.56,6.56,6.53,6.56,3350
2017-09-06,HAH,6.56,6.56,6.56,6.56,60
2017-09-07,HAH,6.53,6.56,6.5,6.56,15370
2017-09-08,HAH,6.56,6.56,6.53,6.53,8270
2017-09-11,HAH,6.5,6.5,6.47,6.5,18750
2017-09-12,HAH,6.5,6.5,6.47,6.5,2020
2017-09-13,HAH,6.53,6.53,6.49,6.53,690
2017-09-14,HAH,6.53,6.53,6.47,6.53,7770
2017-09-15,HAH,6.5,6.5,6.42,6.5,7270
2017-09-18,HAH,6.53,6.53,6.5,6.5,2640
2017-09-19,HAH,6.47,6.53,6.47,6.52,22830
2017-09-20,HAH,6.54,6.54,6.47,6.5,15800
2017-09-21,HAH,6.59,7.0,6.54,6.54,1350
2017-09-22,HAH,6.59,6.7,6.5,6.63,10360
2017-09-25,HAH,6.59,6.59,6.53,6.59,34880
2017-09-26,HAH,6.56,6.59,6.47,6.56,44270
2017-09-27,HAH,6.5,6.6,6.47,6.6,10090
2017-09-28,HAH,6.56,6.59,6.56,6.56,6270
2017-09-29,HAH,6.56,6.57,6.56,6.56,4350
2017-10-02,HAH,6.56,6.56,6.56,6.56,70
2017-10-03,HAH,6.52,6.52,6.44,6.52,6730
2017-10-04,HAH,6.52,6.53,6.52,6.52,7200
2017-10-05,HAH,6.53,6.54,6.52,6.52,17840
2017-10-06,HAH,6.54,6.56,6.5,6.52,14700
2017-10-09,HAH,6.56,6.67,6.53,6.54,125700
2017-10-10,HAH,6.57,6.67,6.56,6.56,44390
2017-10-11,HAH,6.84,6.87,6.54,6.57,107920
2017-10-12,HAH,6.94,7.13,6.84,6.84,132890
2017-10-13,HAH,6.81,6.94,6.67,6.67,48030
2017-10-16,HAH,6.83,6.87,6.79,6.84,31970
2017-10-17,HAH,6.81,6.84,6.76,6.84,27220
2017-10-18,HAH,6.84,7.04,6.76,6.81,97540
2017-10-19,HAH,6.84,6.94,6.76,6.8,39730
2017-10-20,HAH,6.84,6.84,6.79,6.84,23840
2017-10-23,HAH,6.77,6.84,6.62,6.84,32800
2017-10-24,HAH,6.77,6.8,6.64,6.7,25240
2017-10-25,HAH,6.79,6.79,6.64,6.64,20090
2017-10-26,HAH,6.79,6.79,6.66,6.79,14900
2017-10-27,HAH,6.73,6.79,6.7,6.79,10890
2017-10-30,HAH,6.7,6.76,6.56,6.62,10410
2017-10-31,HAH,6.73,6.79,6.7,6.79,36460
2017-11-01,HAH,6.76,6.76,6.73,6.76,5010
2017-11-02,HAH,6.56,6.73,6.56,6.7,30910
2017-11-03,HAH,6.7,6.7,6.56,6.56,95060
2017-11-06,HAH,6.69,6.71,6.69,6.71,7870
2017-11-07,HAH,6.63,6.7,6.63,6.7,10200
2017-11-08,HAH,6.84,6.99,6.63,6.66,104330
2017-11-09,HAH,6.7,6.81,6.7,6.81,26230
2017-11-10,HAH,6.74,6.77,6.7,6.77,36020
2017-11-13,HAH,6.9,6.9,6.7,6.79,163450
2017-11-14,HAH,6.84,6.96,6.84,6.9,28750
2017-11-15,HAH,6.75,6.84,6.69,6.69,14730
2017-11-16,HAH,6.75,6.75,6.39,6.75,23400
2017-11-17,HAH,6.63,6.69,6.48,6.69,57130
2017-11-20,HAH,6.48,6.62,6.48,6.54,23640
2017-11-21,HAH,6.44,6.54,6.39,6.39,29990
2017-11-22,HAH,6.35,6.44,6.35,6.39,17740
2017-11-23,HAH,6.35,6.39,6.25,6.35,76830
2017-11-24,HAH,6.29,6.35,6.1,6.25,72760
2017-11-27,HAH,6.25,6.29,6.13,6.19,36520
2017-11-28,HAH,6.25,6.25,6.25,6.25,17680
2017-11-29,HAH,6.31,6.39,6.25,6.39,119900
2017-11-30,HAH,6.25,6.39,6.25,6.31,70650
2017-12-01,HAH,6.25,6.31,6.14,6.14,154900
2017-12-04,HAH,6.19,6.33,6.19,6.25,168940
2017-12-05,HAH,6.35,6.35,6.25,6.31,150920
2017-12-06,HAH,6.25,6.38,6.23,6.38,103690
2017-12-07,HAH,6.29,6.31,6.22,6.26,71790
2017-12-08,HAH,6.23,6.25,6.17,6.23,38580
2017-12-11,HAH,6.13,6.19,6.13,6.19,60000
2017-12-12,HAH,5.98,6.16,5.89,6.13,91180
2017-12-13,HAH,5.95,5.98,5.86,5.93,22910
2017-12-14,HAH,5.95,5.98,5.93,5.95,16420
2017-12-15,HAH,6.1,6.25,5.93,5.95,62460
2017-12-18,HAH,6.01,6.1,5.95,6.1,35610
2017-12-19,HAH,6.08,6.23,5.95,6.22,158080
2017-12-20,HAH,6.1,6.1,5.95,6.08,120470
2017-12-21,HAH,6.05,6.07,5.95,6.04,194020
2017-12-22,HAH,5.95,6.01,5.92,5.95,49870
2017-12-25,HAH,5.8,6.1,5.8,5.95,87150
2017-12-26,HAH,5.81,5.93,5.77,5.8,14250
2017-12-27,HAH,5.81,5.92,5.8,5.8,63960
2017-12-28,HAH,5.87,5.95,5.81,5.81,24620
2017-12-29,HAH,5.95,6.02,5.92,5.92,68220
2018-01-02,HAH,6.01,6.08,5.92,5.95,34220
2018-01-03,HAH,6.08,6.08,5.92,6.01,113260
2018-01-04,HAH,6.25,6.39,6.1,6.1,301480
2018-01-05,HAH,5.95,6.25,5.95,6.25,171640
2018-01-08,HAH,5.95,5.98,5.86,5.95,511960
2018-01-09,HAH,5.92,5.95,5.89,5.95,207920
2018-01-10,HAH,5.95,5.95,5.89,5.92,96670
2018-01-11,HAH,5.95,5.98,5.8,5.95,169250
2018-01-12,HAH,5.95,5.98,5.89,5.95,52530
2018-01-15,HAH,5.95,5.95,5.89,5.95,63690
2018-01-16,HAH,5.92,5.95,5.89,5.95,45480
2018-01-17,HAH,5.92,5.93,5.86,5.92,23310
2018-01-18,HAH,5.89,5.89,5.8,5.89,33510
2018-01-19,HAH,5.89,5.92,5.59,5.89,121180
2018-01-22,HAH,5.68,5.89,5.65,5.89,26480
2018-01-23,HAH,5.68,5.68,5.68,5.68,0
2018-01-24,HAH,5.68,5.68,5.68,5.68,0
2018-01-25,HAH,5.59,5.81,5.35,5.8,291340
2018-01-26,HAH,5.55,5.65,5.5,5.65,4280
2018-01-29,HAH,5.35,5.59,5.32,5.5,98400
2018-01-30,HAH,5.25,5.44,5.23,5.35,43920
2018-01-31,HAH,5.34,5.5,5.34,5.35,568950
2018-02-01,HAH,5.28,5.49,5.28,5.35,74120
2018-02-02,HAH,5.26,5.41,5.2,5.41,54530
2018-02-05,HAH,4.91,5.34,4.91,5.26,282530
2018-02-06,HAH,4.86,4.88,4.57,4.76,336330
2018-02-07,HAH,4.76,5.06,4.76,4.86,256730
2018-02-08,HAH,4.89,4.91,4.76,4.85,405370
2018-02-09,HAH,4.82,4.91,4.71,4.76,103200
2018-02-12,HAH,4.82,4.85,4.67,4.85,71400
2018-02-13,HAH,4.94,5.06,4.82,4.82,78910
2018-02-21,HAH,5.06,5.06,4.94,4.94,58720
2018-02-22,HAH,5.32,5.32,5.0,5.03,172510
2018-02-23,HAH,5.41,5.5,5.32,5.32,119150
2018-02-26,HAH,5.52,5.56,5.26,5.41,265320
2018-02-27,HAH,5.43,5.52,5.32,5.52,59720
2018-02-28,HAH,5.31,5.38,5.29,5.35,73180
2018-03-01,HAH,5.35,5.38,5.23,5.23,92220
2018-03-02,HAH,5.26,5.34,5.26,5.29,44210
2018-03-05,HAH,5.26,5.32,5.22,5.26,46130
2018-03-06,HAH,5.23,5.32,5.23,5.26,29360
2018-03-07,HAH,5.34,5.35,5.18,5.28,50170
2018-03-08,HAH,5.31,5.49,5.26,5.35,87430
2018-03-09,HAH,5.32,5.35,5.29,5.29,21260
2018-03-12,HAH,5.32,5.35,5.23,5.32,19800
2018-03-13,HAH,5.32,5.32,5.26,5.32,51310
2018-03-14,HAH,5.29,5.32,5.23,5.32,87300
2018-03-15,HAH,5.23,5.32,5.22,5.29,113480
2018-03-16,HAH,5.29,5.32,5.2,5.32,37320
2018-03-19,HAH,5.2,5.23,5.09,5.23,77530
2018-03-20,HAH,5.16,5.2,5.09,5.12,32790
2018-03-21,HAH,5.03,5.2,5.03,5.13,122160
2018-03-22,HAH,5.03,5.09,5.0,5.03,36160
2018-03-23,HAH,5.0,5.03,4.91,5.0,36730
2018-03-26,HAH,4.97,5.03,4.94,4.94,22550
2018-03-27,HAH,4.94,5.0,4.88,5.0,92150
2018-03-28,HAH,4.88,4.94,4.85,4.94,108700
2018-03-29,HAH,4.85,4.94,4.85,4.88,38210
2018-03-30,HAH,4.82,4.85,4.82,4.85,50890
2018-04-02,HAH,4.88,4.91,4.85,4.85,74070
2018-04-03,HAH,4.85,4.89,4.79,4.85,65160
2018-04-04,HAH,4.82,4.91,4.82,4.88,53120
2018-04-05,HAH,4.76,4.82,4.64,4.77,157620
2018-04-06,HAH,4.79,4.85,4.76,4.76,21800
2018-04-09,HAH,4.82,4.85,4.79,4.82,60290
2018-04-10,HAH,4.82,4.85,4.79,4.82,52180
2018-04-11,HAH,4.82,4.82,4.73,4.79,55380
2018-04-12,HAH,4.76,4.85,4.74,4.76,38020
2018-04-13,HAH,4.76,4.89,4.76,4.76,41800
2018-04-16,HAH,4.71,4.79,4.61,4.79,165520
2018-04-17,HAH,4.7,4.97,4.55,4.71,192620
2018-04-18,HAH,4.7,4.76,4.62,4.7,4940
2018-04-19,HAH,4.73,4.73,4.7,4.7,14660
2018-04-20,HAH,4.71,4.74,4.7,4.73,22710
2018-04-23,HAH,4.7,4.74,4.7,4.74,47980
2018-04-24,HAH,4.58,4.7,4.58,4.7,38240
2018-04-26,HAH,4.68,4.76,4.49,4.7,117230
2018-04-27,HAH,4.67,4.68,4.52,4.68,22480
2018-05-02,HAH,4.52,4.91,4.52,4.91,120770
2018-05-03,HAH,4.52,4.66,4.45,4.52,65280
2018-05-04,HAH,4.53,4.55,4.5,4.5,19620
2018-05-07,HAH,4.45,4.62,4.42,4.6,127620
2018-05-08,HAH,4.45,4.5,4.42,4.45,60660
2018-05-09,HAH,4.52,4.52,4.44,4.5,14520
2018-05-10,HAH,4.45,4.52,4.45,4.52,39540
2018-05-11,HAH,4.5,4.5,4.45,4.45,21620
2018-05-14,HAH,4.5,4.55,4.49,4.5,13830
2018-05-15,HAH,4.57,4.63,4.52,4.55,38460
2018-05-16,HAH,4.57,4.66,4.52,4.66,7360
2018-05-17,HAH,4.57,4.62,4.52,4.57,9310
2018-05-18,HAH,4.58,4.62,4.52,4.62,140510
2018-05-21,HAH,4.58,4.58,4.52,4.55,141950
2018-05-22,HAH,4.49,4.58,4.49,4.58,49020
2018-05-23,HAH,4.5,4.55,4.49,4.49,42600
2018-05-24,HAH,4.52,4.52,4.49,4.52,15360
2018-05-25,HAH,4.47,4.52,4.47,4.49,21650
2018-05-28,HAH,4.47,4.5,4.36,4.47,50390
2018-05-29,HAH,4.52,4.58,4.45,4.45,59650
2018-05-30,HAH,4.55,4.55,4.47,4.52,46160
2018-05-31,HAH,4.58,4.58,4.49,4.52,93820
2018-06-01,HAH,4.58,4.58,4.52,4.55,56540
2018-06-04,HAH,4.58,4.6,4.52,4.55,52920
2018-06-05,HAH,4.62,4.62,4.58,4.58,38350
2018-06-06,HAH,4.57,4.62,4.57,4.58,69870
2018-06-07,HAH,4.55,4.6,4.53,4.53,54660
2018-06-08,HAH,4.52,4.57,4.49,4.55,117930
2018-06-11,HAH,4.52,4.6,4.52,4.52,45580
2018-06-12,HAH,4.74,4.78,4.55,4.58,557830
2018-06-13,HAH,4.58,4.81,4.58,4.81,242300
2018-06-14,HAH,4.63,4.71,4.62,4.65,404720
2018-06-15,HAH,4.94,4.95,4.63,4.66,612770
2018-06-18,HAH,4.87,5.08,4.84,4.94,294590
2018-06-19,HAH,4.66,4.74,4.53,4.68,227090
2018-06-20,HAH,4.58,4.71,4.53,4.71,253570
2018-06-21,HAH,4.52,4.58,4.42,4.53,296190
2018-06-22,HAH,4.57,4.58,4.42,4.52,114220
2018-06-25,HAH,4.47,4.6,4.45,4.58,156390
2018-06-26,HAH,4.45,4.55,4.45,4.5,66870
2018-06-27,HAH,4.45,4.52,4.45,4.45,102780
2018-06-28,HAH,4.42,4.49,4.42,4.45,128720
2018-06-29,HAH,4.36,4.45,4.36,4.42,326220
2018-07-02,HAH,4.13,4.36,4.13,4.36,203100
2018-07-03,HAH,4.03,4.2,4.03,4.18,140680
2018-07-04,HAH,4.13,4.15,4.03,4.12,65720
2018-07-05,HAH,4.03,4.15,4.03,4.13,75900
2018-07-06,HAH,4.05,4.13,4.03,4.03,129260
2018-07-09,HAH,4.05,4.13,4.03,4.05,90960
2018-07-10,HAH,4.15,4.2,4.07,4.12,62760
2018-07-11,HAH,4.08,4.15,4.05,4.1,100830
2018-07-12,HAH,4.1,4.12,4.07,4.07,21600
2018-07-13,HAH,4.23,4.23,4.15,4.15,43330
2018-07-16,HAH,4.23,4.26,4.16,4.23,14740
2018-07-17,HAH,4.16,4.2,4.15,4.2,48540
2018-07-18,HAH,4.23,4.23,4.15,4.15,47270
2018-07-19,HAH,4.18,4.23,4.16,4.2,60220
2018-07-20,HAH,4.41,4.45,4.18,4.18,58850
2018-07-23,HAH,4.45,4.49,4.32,4.32,71560
2018-07-24,HAH,4.39,4.5,4.36,4.5,140670
2018-07-25,HAH,4.37,4.41,4.36,4.41,18680
2018-07-26,HAH,4.36,4.37,4.29,4.37,30500
2018-07-27,HAH,4.32,4.36,4.26,4.36,25160
2018-07-30,HAH,4.37,4.37,4.29,4.31,15290
2018-07-31,HAH,4.32,4.37,4.32,4.32,55410
2018-08-01,HAH,4.36,4.39,4.29,4.36,96660
2018-08-02,HAH,4.32,4.39,4.21,4.32,153110
2018-08-03,HAH,4.34,4.34,4.23,4.32,101950
2018-08-06,HAH,4.32,4.32,4.23,4.32,41570
2018-08-07,HAH,4.29,4.32,4.2,4.32,65400
2018-08-08,HAH,4.23,4.31,4.23,4.31,43820
2018-08-09,HAH,4.24,4.29,4.23,4.23,71880
2018-08-10,HAH,4.13,4.24,4.13,4.24,212290
2018-08-13,HAH,4.21,4.29,4.15,4.2,141970
2018-08-14,HAH,4.21,4.28,4.15,4.28,5200
2018-08-15,HAH,4.16,4.21,4.16,4.21,30220
2018-08-16,HAH,4.15,4.18,4.13,4.16,35930
2018-08-17,HAH,4.23,4.23,4.15,4.15,39810
2018-08-20,HAH,4.12,4.23,4.1,4.23,127350
2018-08-21,HAH,4.18,4.2,4.16,4.2,51120
2018-08-22,HAH,4.18,4.23,4.16,4.16,60950
2018-08-23,HAH,4.2,4.23,4.16,4.2,56360
2018-08-24,HAH,4.2,4.24,4.18,4.23,43130
2018-08-27,HAH,4.18,4.2,4.16,4.2,64890
2018-08-28,HAH,4.18,4.2,4.16,4.2,60440
2018-08-29,HAH,4.2,4.2,4.16,4.16,42640
2018-08-30,HAH,4.2,4.2,4.15,4.18,37460
2018-08-31,HAH,4.18,4.21,4.15,4.2,76450
2018-09-04,HAH,4.18,4.23,4.16,4.23,68130
2018-09-05,HAH,4.15,4.2,4.12,4.2,38610
2018-09-06,HAH,4.13,4.16,4.13,4.15,23640
2018-09-07,HAH,4.16,4.16,4.12,4.13,45700
2018-09-10,HAH,4.15,4.16,4.12,4.16,28270
2018-09-11,HAH,4.15,4.16,4.13,4.16,15800
2018-09-12,HAH,4.21,4.23,4.16,4.16,69110
2018-09-13,HAH,4.2,4.21,4.16,4.2,54590
2018-09-14,HAH,4.2,4.21,4.16,4.21,27330
2018-09-17,HAH,4.16,4.2,4.16,4.2,22290
2018-09-18,HAH,4.34,4.36,4.15,4.16,123500
2018-09-19,HAH,4.39,4.47,4.34,4.34,238860
2018-09-20,HAH,4.37,4.47,4.32,4.47,67520
2018-09-21,HAH,4.37,4.39,4.36,4.36,43190
2018-09-24,HAH,4.41,4.42,4.36,4.39,113160
2018-09-25,HAH,4.39,4.42,4.37,4.39,52880
2018-09-26,HAH,4.49,4.49,4.37,4.41,147600
2018-09-27,HAH,4.45,4.5,4.42,4.5,65770
2018-09-28,HAH,4.47,4.47,4.42,4.45,71580
2018-10-01,HAH,4.39,4.47,4.39,4.47,107170
2018-10-02,HAH,4.29,4.41,4.29,4.41,72720
2018-10-03,HAH,4.32,4.36,4.29,4.32,54820
2018-10-04,HAH,4.29,4.36,4.26,4.32,136790
2018-10-05,HAH,4.58,4.58,4.29,4.29,382760
2018-10-08,HAH,4.79,4.89,4.66,4.68,509850
2018-10-09,HAH,4.71,4.84,4.68,4.84,177490
2018-10-10,HAH,4.71,4.76,4.6,4.65,196690
2018-10-11,HAH,4.39,4.58,4.39,4.58,240280
2018-10-12,HAH,4.49,4.49,4.28,4.29,142180
2018-10-15,HAH,4.37,4.49,4.36,4.49,34880
2018-10-16,HAH,4.37,4.44,4.34,4.44,131590
2018-10-17,HAH,4.39,4.58,4.39,4.52,64720
2018-10-18,HAH,4.41,4.45,4.37,4.45,38810
2018-10-19,HAH,4.41,4.41,4.36,4.39,62070
2018-10-22,HAH,4.34,4.39,4.34,4.37,64740
2018-10-23,HAH,4.24,4.36,4.21,4.36,93440
2018-10-24,HAH,4.23,4.26,4.23,4.23,52390
2018-10-25,HAH,4.18,4.21,4.1,4.21,52980
2018-10-26,HAH,4.18,4.29,4.16,4.26,52970
2018-10-29,HAH,4.16,4.36,4.16,4.36,23590
2018-10-30,HAH,4.2,4.26,4.18,4.18,16290
2018-10-31,HAH,4.36,4.36,4.2,4.26,52300
2018-11-01,HAH,4.26,4.34,4.24,4.34,46120
2018-11-02,HAH,4.28,4.32,4.26,4.32,22370
2018-11-05,HAH,4.26,4.31,4.26,4.28,26390
2018-11-06,HAH,4.26,4.29,4.26,4.29,40620
2018-11-07,HAH,4.26,4.31,4.21,4.26,52050
2018-11-08,HAH,4.26,4.28,4.23,4.28,213210
2018-11-09,HAH,4.26,4.26,4.24,4.26,20500
2018-11-12,HAH,4.26,4.29,4.24,4.26,35130
2018-11-13,HAH,4.44,4.44,4.24,4.24,48870
2018-11-14,HAH,4.36,4.65,4.36,4.44,179140
2018-11-15,HAH,4.37,4.45,4.34,4.45,20010
2018-11-16,HAH,4.34,4.41,4.34,4.39,70050
2018-11-19,HAH,4.39,4.39,4.32,4.36,18930
2018-11-20,HAH,4.36,4.39,4.34,4.36,28600
2018-11-21,HAH,4.39,4.39,4.34,4.34,71530
